Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
2020/8/19 2:25:51,291.316,72.74,36073.61708
2020/8/19 2:26:51,291.925,72.734,36073.54502
2020/8/19 2:27:51,292.532,72.727,36073.49036
2020/8/19 2:28:51,293.137,72.719,36073.45256
2020/8/19 2:29:51,293.739,72.711,36073.43109
2020/8/19 2:30:51,294.338,72.703,36073.42541
2020/8/19 2:31:51,294.935,72.693,36073.43499
2020/8/19 2:32:51,295.529,72.684,36073.4593
2020/8/19 2:33:51,296.121,72.673,36073.49781
2020/8/19 2:34:51,296.71,72.663,36073.55002
2020/8/19 2:35:51,297.297,72.651,36073.61538
2020/8/19 2:36:51,297.881,72.639,36073.69339
2020/8/19 2:37:51,298.463,72.627,36073.78353
2020/8/19 2:38:51,299.041,72.615,36073.88529
2020/8/19 2:39:51,299.618,72.602,36073.99816
2020/8/19 2:40:51,300.191,72.588,36074.12163
2020/8/19 2:41:51,300.762,72.574,36074.25521
2020/8/19 2:42:51,301.331,72.56,36074.39838
2020/8/19 2:43:51,301.896,72.546,36074.55065
2020/8/19 2:44:51,302.459,72.531,36074.71153
2020/8/19 2:45:51,303.02,72.516,36074.88052
2020/8/19 2:46:51,303.578,72.5,36075.05715
2020/8/19 2:47:51,304.133,72.484,36075.24091
2020/8/19 2:48:51,304.686,72.469,36075.43134
2020/8/19 2:49:51,305.236,72.452,36075.62796
2020/8/19 2:50:51,305.783,72.436,36075.83028
2020/8/19 2:51:51,306.328,72.419,36076.03784
2020/8/19 2:52:51,306.87,72.403,36076.25017
2020/8/19 2:53:51,307.41,72.386,36076.46681
2020/8/19 2:54:51,307.947,72.369,36076.68729
2020/8/19 2:55:51,308.481,72.351,36076.91116
2020/8/19 2:56:51,309.013,72.334,36077.13796
2020/8/19 2:57:51,309.543,72.317,36077.36726
2020/8/19 2:58:51,310.07,72.299,36077.59859
2020/8/19 2:59:51,310.595,72.282,36077.83151
2020/8/19 3:00:51,311.117,72.264,36078.0656
2020/8/19 3:01:51,311.636,72.246,36078.30041
2020/8/19 3:02:51,312.154,72.229,36078.53551
2020/8/19 3:03:51,312.668,72.211,36078.77048
2020/8/19 3:04:51,313.181,72.193,36079.0049
2020/8/19 3:05:51,313.691,72.176,36079.23834
2020/8/19 3:06:51,314.199,72.158,36079.47039
2020/8/19 3:07:51,314.704,72.14,36079.70064
2020/8/19 3:08:51,315.207,72.123,36079.92869
2020/8/19 3:09:51,315.708,72.106,36080.15413
2020/8/19 3:10:51,316.206,72.088,36080.37657
2020/8/19 3:11:51,316.702,72.071,36080.5956
2020/8/19 3:12:51,317.197,72.054,36080.81085
2020/8/19 3:13:51,317.688,72.037,36081.02193
2020/8/19 3:14:51,318.178,72.02,36081.22845
2020/8/19 3:15:51,318.666,72.003,36081.43004
2020/8/19 3:16:51,319.151,71.987,36081.62633
2020/8/19 3:17:51,319.634,71.971,36081.81695
2020/8/19 3:18:51,320.115,71.955,36082.00154
2020/8/19 3:19:51,320.595,71.939,36082.17975
2020/8/19 3:20:51,321.072,71.923,36082.3512
2020/8/19 3:21:51,321.547,71.907,36082.51557
2020/8/19 3:22:51,322.02,71.892,36082.6725
2020/8/19 3:23:51,322.491,71.877,36082.82165
2020/8/19 3:24:51,322.961,71.863,36082.96269
2020/8/19 3:25:51,323.428,71.848,36083.09529
2020/8/19 3:26:51,323.894,71.834,36083.21912
2020/8/19 3:27:51,324.358,71.82,36083.33387
2020/8/19 3:28:51,324.82,71.807,36083.43921
2020/8/19 3:29:51,325.28,71.793,36083.53484
2020/8/19 3:30:51,325.738,71.78,36083.62044
2020/8/19 3:31:51,326.195,71.768,36083.69573
2020/8/19 3:32:51,326.65,71.756,36083.7604
2020/8/19 3:33:51,327.103,71.744,36083.81416
2020/8/19 3:34:51,327.555,71.732,36083.85672
2020/8/19 3:35:51,328.005,71.721,36083.88781
2020/8/19 3:36:51,328.453,71.71,36083.90714
2020/8/19 3:37:51,328.9,71.7,36083.91446
2020/8/19 3:38:51,329.346,71.69,36083.90948
2020/8/19 3:39:51,329.789,71.68,36083.89195
2020/8/19 3:40:51,330.232,71.671,36083.86162
2020/8/19 3:41:51,330.673,71.662,36083.81823
2020/8/19 3:42:51,331.112,71.654,36083.76153
2020/8/19 3:43:51,331.551,71.646,36083.6913
2020/8/19 3:44:51,331.987,71.639,36083.60729
2020/8/19 3:45:51,332.423,71.632,36083.50927
2020/8/19 3:46:51,332.857,71.625,36083.39703
2020/8/19 3:47:51,333.29,71.619,36083.27033
2020/8/19 3:48:51,333.721,71.613,36083.12897
2020/8/19 3:49:51,334.152,71.608,36082.97274
2020/8/19 3:50:51,334.581,71.604,36082.80143
2020/8/19 3:51:51,335.009,71.599,36082.61486
2020/8/19 3:52:51,335.436,71.596,36082.41282
2020/8/19 3:53:51,335.862,71.593,36082.19512
2020/8/19 3:54:51,336.286,71.59,36081.9616
2020/8/19 3:55:51,336.71,71.588,36081.71207
2020/8/19 3:56:51,337.133,71.586,36081.44636
2020/8/19 3:57:51,337.554,71.585,36081.16431
2020/8/19 3:58:51,337.975,71.584,36080.86576
2020/8/19 3:59:51,338.395,71.584,36080.55055
2020/8/19 4:00:00,338.457,71.584,36080.50247
