Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
2020/08/19 2:50:00,192.488,48.483,37068.6785
2020/08/19 2:51:00,192.624,48.223,37085.55643
2020/08/19 2:52:00,192.759,47.962,37102.53726
2020/08/19 2:53:00,192.893,47.702,37119.62053
2020/08/19 2:54:00,193.025,47.442,37136.80578
2020/08/19 2:55:00,193.156,47.181,37154.09254
2020/08/19 2:56:00,193.286,46.921,37171.48033
2020/08/19 2:57:00,193.415,46.66,37188.96866
2020/08/19 2:58:00,193.543,46.399,37206.55705
2020/08/19 2:59:00,193.669,46.139,37224.245
2020/08/19 3:00:00,193.795,45.878,37242.03198
2020/08/19 3:01:00,193.919,45.617,37259.9175
2020/08/19 3:02:00,194.042,45.356,37277.90102
2020/08/19 3:03:00,194.164,45.095,37295.98202
2020/08/19 3:04:00,194.285,44.835,37314.15994
2020/08/19 3:05:00,194.405,44.574,37332.43426
2020/08/19 3:06:00,194.523,44.313,37350.80442
2020/08/19 3:07:00,194.641,44.052,37369.26984
2020/08/19 3:08:00,194.757,43.791,37387.82997
2020/08/19 3:09:00,194.873,43.53,37406.48423
2020/08/19 3:10:00,194.987,43.269,37425.23203
2020/08/19 3:11:00,195.101,43.008,37444.0728
2020/08/19 3:12:00,195.213,42.748,37463.00591
2020/08/19 3:13:00,195.324,42.487,37482.03078
2020/08/19 3:14:00,195.435,42.226,37501.1468
2020/08/19 3:15:00,195.544,41.965,37520.35333
2020/08/19 3:16:00,195.652,41.705,37539.64977
2020/08/19 3:17:00,195.759,41.444,37559.03546
2020/08/19 3:18:00,195.866,41.183,37578.50978
2020/08/19 3:19:00,195.971,40.923,37598.07208
2020/08/19 3:20:00,196.075,40.662,37617.72171
2020/08/19 3:21:00,196.179,40.402,37637.458
2020/08/19 3:22:00,196.281,40.141,37657.28028
2020/08/19 3:23:00,196.382,39.881,37677.1879
2020/08/19 3:24:00,196.483,39.62,37697.18016
2020/08/19 3:25:00,196.582,39.36,37717.25638
2020/08/19 3:26:00,196.681,39.1,37737.41586
2020/08/19 3:27:00,196.778,38.84,37757.65792
2020/08/19 3:28:00,196.875,38.58,37777.98184
2020/08/19 3:29:00,196.97,38.32,37798.38691
2020/08/19 3:30:00,197.065,38.06,37818.87241
2020/08/19 3:31:00,197.159,37.801,37839.43762
2020/08/19 3:32:00,197.252,37.541,37860.08181
2020/08/19 3:33:00,197.344,37.282,37880.80425
2020/08/19 3:34:00,197.435,37.022,37901.60418
2020/08/19 3:35:00,197.525,36.763,37922.48087
2020/08/19 3:36:00,197.615,36.504,37943.43356
2020/08/19 3:37:00,197.703,36.245,37964.46149
2020/08/19 3:38:00,197.791,35.986,37985.5639
2020/08/19 3:39:00,197.877,35.728,38006.74001
2020/08/19 3:40:00,197.963,35.469,38027.98904
2020/08/19 3:41:00,198.048,35.211,38049.31023
2020/08/19 3:42:00,198.132,34.952,38070.70276
2020/08/19 3:43:00,198.215,34.694,38092.16587
2020/08/19 3:44:00,198.297,34.436,38113.69874
2020/08/19 3:45:00,198.379,34.178,38135.30057
2020/08/19 3:46:00,198.459,33.921,38156.97056
2020/08/19 3:47:00,198.539,33.663,38178.70788
2020/08/19 3:48:00,198.618,33.406,38200.51173
2020/08/19 3:49:00,198.695,33.149,38222.38127
2020/08/19 3:50:00,198.773,32.892,38244.31568
2020/08/19 3:51:00,198.849,32.635,38266.31412
2020/08/19 3:52:00,198.924,32.378,38288.37576
2020/08/19 3:53:00,198.999,32.122,38310.49974
2020/08/19 3:54:00,199.073,31.866,38332.68523
2020/08/19 3:55:00,199.146,31.61,38354.93137
2020/08/19 3:56:00,199.218,31.354,38377.23729
2020/08/19 3:57:00,199.289,31.098,38399.60215
2020/08/19 3:58:00,199.359,30.843,38422.02507
2020/08/19 3:59:00,199.429,30.588,38444.50518
2020/08/19 4:00:00,199.471,30.431,38458.34785
